,schedule_season,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,team_home_id,team_away_id,favorite_win,favorite_home,fav_elev_change,fav_temp_dif,fav_humidity_diff,fav_wind_diff
5062,2001,Detroit Lions,Tennessee Titans,TEN,-5.5,38.5,DET,TEN,True,False,101.1,6.263157894736835,-58.0,-5.947368421052632
5063,2001,Cincinnati Bengals,Chicago Bears,CIN,-1.0,36.0,CIN,CHI,False,True,0.0,0.0,0.0,0.0
5064,2001,Arizona Cardinals,Kansas City Chiefs,KC,-2.0,41.0,ARI,KC,False,False,110.30000000000001,19.727272727272727,-40.40298507462686,-3.7402597402597397
5065,2001,Minnesota Vikings,Green Bay Packers,GB,-3.0,47.5,MIN,GB,False,False,51.599999999999994,21.15714285714286,-70.24590163934427,-10.371428571428572
5066,2001,New York Giants,Philadelphia Eagles,NYG,-3.0,35.5,NYG,PHI,False,True,0.0,0.0,0.0,0.0
5067,2001,Kansas City Chiefs,Indianapolis Colts,IND,-3.0,47.5,KC,IND,True,False,37.79999999999998,-24.0,-20.0,16.0
5068,2001,Baltimore Ravens,Jacksonville Jaguars,BAL,-7.5,33.0,BAL,JAX,True,True,0.0,0.0,0.0,0.0
5069,2001,Carolina Panthers,New York Jets,NYJ,-2.5,39.0,CAR,NYJ,True,False,219.8,-19.3125,-9.287878787878789,-3.4250000000000007
5070,2001,Chicago Bears,San Francisco 49ers,CHI,-2.0,39.0,CHI,SF,True,True,0.0,0.0,0.0,0.0
5071,2001,Dallas Cowboys,Arizona Cardinals,ARI,-3.0,38.0,DAL,ARI,False,False,-211.79999999999998,-15.33898305084746,21.40740740740741,8.576271186440678
5072,2001,Denver Broncos,New England Patriots,DEN,-7.0,43.0,DEN,NE,True,True,0.0,0.0,0.0,0.0
5073,2001,Detroit Lions,Cincinnati Bengals,DET,-3.0,39.5,DET,CIN,False,True,0.0,0.0,0.0,0.0
5074,2001,Philadelphia Eagles,Oakland Raiders,PHI,-1.0,39.0,PHI,LVR,False,True,0.0,0.0,0.0,0.0
5075,2001,San Diego Chargers,Buffalo Bills,LAC,-7.5,39.0,LAC,BUF,True,True,0.0,0.0,0.0,0.0
5076,2001,Seattle Seahawks,Miami Dolphins,MIA,-2.5,36.5,SEA,MIA,True,False,84.2,-40.43835616438356,18.1875,-4.63013698630137
5077,2001,St. Louis Rams,New Orleans Saints,LAR,-12.0,48.5,LAR,NO,False,True,0.0,0.0,0.0,0.0
5078,2001,Tampa Bay Buccaneers,Minnesota Vikings,TB,-3.0,38.5,TB,MIN,True,True,0.0,0.0,0.0,0.0
5079,2001,Washington Redskins,New York Giants,NYG,-7.5,33.5,WAS,NYG,False,False,57.9,-13.184210526315788,-18.661764705882348,3.1578947368421044
5080,2001,Pittsburgh Steelers,Tennessee Titans,PIT,-3.0,36.0,PIT,TEN,True,True,0.0,0.0,0.0,0.0
5081,2001,Washington Redskins,Seattle Seahawks,SEA,-2.5,37.0,WAS,SEA,False,False,-33.0,-2.3295454545454533,-35.38461538461539,5.386363636363637
5082,2001,San Diego Chargers,Kansas City Chiefs,LAC,-5.5,41.0,LAC,KC,False,True,0.0,0.0,0.0,0.0
5083,2001,Pittsburgh Steelers,Baltimore Ravens,PIT,-2.0,33.0,PIT,BAL,False,True,0.0,0.0,0.0,0.0
5084,2001,Tennessee Titans,Jacksonville Jaguars,TEN,-3.0,37.5,TEN,JAX,True,True,0.0,0.0,0.0,0.0
5085,2001,San Francisco 49ers,Detroit Lions,SF,-8.5,47.0,SF,DET,True,True,0.0,0.0,0.0,0.0
5086,2001,New York Giants,Dallas Cowboys,NYG,-10.5,35.5,NYG,DAL,True,True,0.0,0.0,0.0,0.0
5087,2001,Chicago Bears,Cleveland Browns,CHI,-4.5,34.0,CHI,CLE,True,True,0.0,0.0,0.0,0.0
5088,2001,Miami Dolphins,Carolina Panthers,MIA,-10.0,34.5,MIA,CAR,True,True,0.0,0.0,0.0,0.0
5089,2001,Green Bay Packers,Tampa Bay Buccaneers,GB,-5.0,37.0,GB,TB,True,True,0.0,0.0,0.0,0.0
5090,2001,Buffalo Bills,Indianapolis Colts,IND,-3.0,44.5,BUF,IND,True,False,-49.099999999999994,-24.0,-1.0,14.0
5091,2001,Atlanta Falcons,New England Patriots,ATL,-3.0,42.5,ATL,NE,False,True,0.0,0.0,0.0,0.0
5092,2001,Arizona Cardinals,Philadelphia Eagles,PHI,-7.0,39.5,ARI,PHI,True,False,372.2,33.24050632911393,-34.94202898550725,2.50632911392405
5093,2001,New Orleans Saints,New York Jets,NO,-6.5,42.5,NO,NYJ,False,True,0.0,0.0,0.0,0.0
5094,2001,Oakland Raiders,Denver Broncos,LVR,-5.5,45.5,LVR,DEN,True,True,0.0,0.0,0.0,0.0
5095,2001,St. Louis Rams,Carolina Panthers,LAR,-18.0,47.0,LAR,CAR,True,True,0.0,0.0,0.0,0.0
5096,2001,Seattle Seahawks,Oakland Raiders,LVR,-6.0,43.5,SEA,LVR,False,False,91.2,-8.600000000000001,6.975609756097555,-3.539999999999999
5097,2001,San Francisco 49ers,New Orleans Saints,SF,-3.0,45.0,SF,NO,True,True,0.0,0.0,0.0,0.0
5098,2001,Philadelphia Eagles,Minnesota Vikings,PHI,-4.5,41.0,PHI,MIN,True,True,0.0,0.0,0.0,0.0
5099,2001,New York Jets,Kansas City Chiefs,NYJ,-4.5,40.5,NYJ,KC,True,True,0.0,0.0,0.0,0.0
5100,2001,New England Patriots,Buffalo Bills,NE,-6.0,40.0,NE,BUF,True,True,0.0,0.0,0.0,0.0
5101,2001,Jacksonville Jaguars,Cincinnati Bengals,JAX,-4.0,39.5,JAX,CIN,True,True,0.0,0.0,0.0,0.0
5102,2001,Indianapolis Colts,Miami Dolphins,IND,-3.0,44.0,IND,MIA,False,True,0.0,0.0,0.0,0.0
5103,2001,Detroit Lions,Tampa Bay Buccaneers,TB,-5.0,40.0,DET,TB,True,False,278.2,2.432432432432435,-69.796875,-7.851351351351352
5104,2001,Denver Broncos,San Diego Chargers,DEN,-5.5,45.0,DEN,LAC,True,True,0.0,0.0,0.0,0.0
5105,2001,Cleveland Browns,Pittsburgh Steelers,PIT,-3.0,33.0,CLE,PIT,True,False,-128.7,-0.4933333333333323,2.02985074626865,4.52
5106,2001,Chicago Bears,Green Bay Packers,GB,-2.5,37.5,CHI,GB,True,False,-31.700000000000017,4.950617283950621,-6.605633802816897,-0.8271604938271597
5107,2001,Atlanta Falcons,Dallas Cowboys,ATL,-6.0,37.0,ATL,DAL,True,True,0.0,0.0,0.0,0.0
5108,2001,Arizona Cardinals,New York Giants,NYG,-5.5,37.5,ARI,NYG,True,False,373.09999999999997,24.178082191780824,-22.296875,-6.4520547945205475
5109,2001,Tennessee Titans,Baltimore Ravens,BAL,-1.5,35.0,TEN,BAL,True,False,135.4,0.16326530612244738,-3.189189189189186,1.6734693877551017
5110,2001,Pittsburgh Steelers,Jacksonville Jaguars,PIT,-5.5,36.0,PIT,JAX,True,True,0.0,0.0,0.0,0.0
5111,2001,Oakland Raiders,San Diego Chargers,LVR,-9.0,45.0,LVR,LAC,True,True,0.0,0.0,0.0,0.0
5112,2001,New Orleans Saints,Indianapolis Colts,NO,-5.5,47.5,NO,IND,True,True,0.0,0.0,0.0,0.0
5113,2001,New England Patriots,St. Louis Rams,LAR,-8.5,46.5,NE,LAR,True,False,-164.6,-28.0,3.0,11.0
5114,2001,Miami Dolphins,New York Jets,MIA,-5.5,37.5,MIA,NYJ,False,True,0.0,0.0,0.0,0.0
5115,2001,Green Bay Packers,Atlanta Falcons,GB,-10.0,39.5,GB,ATL,False,True,0.0,0.0,0.0,0.0
5116,2001,Tampa Bay Buccaneers,Chicago Bears,TB,-5.0,35.0,TB,CHI,False,True,0.0,0.0,0.0,0.0
5117,2001,Dallas Cowboys,Philadelphia Eagles,PHI,-7.0,37.0,DAL,PHI,True,False,160.4,16.240506329113927,7.05797101449275,1.5063291139240498
5118,2001,Cincinnati Bengals,Tennessee Titans,CIN,-1.5,39.5,CIN,TEN,False,True,0.0,0.0,0.0,0.0
5119,2001,Carolina Panthers,San Francisco 49ers,SF,-7.0,43.0,CAR,SF,True,False,219.5,-2.5411764705882334,0.3013698630137043,-4.3882352941176475
5120,2001,Buffalo Bills,Seattle Seahawks,SEA,-3.5,39.0,BUF,SEA,True,False,85.0,-15.329545454545453,-7.384615384615387,6.386363636363637
5121,2001,Baltimore Ravens,Cleveland Browns,BAL,-8.0,33.0,BAL,CLE,False,True,0.0,0.0,0.0,0.0
5122,2001,Arizona Cardinals,Detroit Lions,ARI,-2.0,39.5,ARI,DET,True,True,0.0,0.0,0.0,0.0
5123,2001,Denver Broncos,Washington Redskins,DEN,-8.5,43.0,DEN,WAS,False,True,0.0,0.0,0.0,0.0
5124,2001,Minnesota Vikings,New York Giants,MIN,-2.0,44.0,MIN,NYG,True,True,0.0,0.0,0.0,0.0
5125,2001,Dallas Cowboys,Denver Broncos,DEN,-7.0,40.5,DAL,DEN,True,False,-1447.8,15.986666666666665,17.742424242424242,5.586666666666666
5126,2001,Detroit Lions,Green Bay Packers,GB,-7.0,47.0,DET,GB,True,False,74.6,32.95061728395062,-72.6056338028169,-10.82716049382716
5127,2001,Philadelphia Eagles,Washington Redskins,PHI,-8.0,37.5,PHI,WAS,False,True,0.0,0.0,0.0,0.0
5128,2001,New York Giants,Oakland Raiders,LVR,-2.5,39.0,NYG,LVR,True,False,0.30000000000000004,4.399999999999999,4.975609756097555,5.460000000000001
5129,2001,Minnesota Vikings,Chicago Bears,MIN,-3.0,45.0,MIN,CHI,False,True,0.0,0.0,0.0,0.0
5130,2001,Kansas City Chiefs,Seattle Seahawks,KC,-1.5,41.0,KC,SEA,True,True,0.0,0.0,0.0,0.0
5131,2001,Buffalo Bills,Miami Dolphins,MIA,-5.0,36.0,BUF,MIA,True,False,169.2,-14.040000000000006,3.7164179104477597,12.653333333333334
5132,2001,Indianapolis Colts,San Francisco 49ers,IND,-2.5,52.5,IND,SF,False,True,0.0,0.0,0.0,0.0
5133,2001,Cleveland Browns,Cincinnati Bengals,CLE,-6.0,35.5,CLE,CIN,True,True,0.0,0.0,0.0,0.0
5134,2001,Carolina Panthers,Atlanta Falcons,ATL,-3.0,40.0,CAR,ATL,True,False,-98.14000000000001,0.3297872340425556,20.13793103448276,8.75531914893617
5135,2001,San Diego Chargers,Arizona Cardinals,LAC,-7.0,44.0,LAC,ARI,False,True,0.0,0.0,0.0,0.0
5136,2001,Jacksonville Jaguars,Baltimore Ravens,BAL,-3.0,34.0,JAX,BAL,True,False,-41.4,22.163265306122447,17.810810810810814,1.6734693877551017
5137,2001,Tennessee Titans,Pittsburgh Steelers,TEN,-2.0,34.5,TEN,PIT,False,True,0.0,0.0,0.0,0.0
5138,2001,St. Louis Rams,Tampa Bay Buccaneers,LAR,-9.5,46.0,LAR,TB,False,True,0.0,0.0,0.0,0.0
5139,2001,Kansas City Chiefs,Philadelphia Eagles,PHI,-3.0,37.0,KC,PHI,True,False,261.9,-18.759493670886073,19.05797101449275,-0.4936708860759502
5140,2001,Washington Redskins,Dallas Cowboys,WAS,-8.5,35.5,WAS,DAL,False,True,0.0,0.0,0.0,0.0
5141,2001,Seattle Seahawks,San Diego Chargers,SEA,-3.0,43.0,SEA,LAC,True,True,0.0,0.0,0.0,0.0
5142,2001,San Francisco 49ers,Buffalo Bills,SF,-8.5,44.5,SF,BUF,True,True,0.0,0.0,0.0,0.0
5143,2001,Oakland Raiders,Arizona Cardinals,LVR,-13.0,44.0,LVR,ARI,False,True,0.0,0.0,0.0,0.0
5144,2001,New York Jets,New England Patriots,NYJ,-3.0,38.0,NYJ,NE,False,True,0.0,0.0,0.0,0.0
5145,2001,New Orleans Saints,Carolina Panthers,NO,-10.0,41.0,NO,CAR,True,True,0.0,0.0,0.0,0.0
5146,2001,Pittsburgh Steelers,Minnesota Vikings,PIT,-7.0,41.0,PIT,MIN,True,True,0.0,0.0,0.0,0.0
5147,2001,Cleveland Browns,Tennessee Titans,CLE,-1.5,35.5,CLE,TEN,False,True,0.0,0.0,0.0,0.0
5148,2001,Cincinnati Bengals,Tampa Bay Buccaneers,TB,-5.0,35.0,CIN,TB,True,False,188.1,-22.01204819277109,12.013698630136986,-4.216867469879517
5149,2001,Chicago Bears,Detroit Lions,CHI,-7.0,38.0,CHI,DET,True,True,0.0,0.0,0.0,0.0
5150,2001,Baltimore Ravens,Indianapolis Colts,BAL,-7.0,43.0,BAL,IND,True,True,0.0,0.0,0.0,0.0
5151,2001,Atlanta Falcons,St. Louis Rams,LAR,-8.0,47.0,ATL,LAR,True,False,114.0,0.0,-73.0,0.0
5152,2001,Miami Dolphins,Denver Broncos,MIA,-3.0,39.5,MIA,DEN,True,True,0.0,0.0,0.0,0.0
5153,2001,Jacksonville Jaguars,Green Bay Packers,GB,-3.0,43.0,JAX,GB,True,False,-203.3,36.946666666666665,15.265625,0.7599999999999998
5154,2001,New England Patriots,Cleveland Browns,NE,-5.0,36.5,NE,CLE,True,True,0.0,0.0,0.0,0.0
5155,2001,Tampa Bay Buccaneers,Detroit Lions,TB,-8.0,36.5,TB,DET,True,True,0.0,0.0,0.0,0.0
5156,2001,Pittsburgh Steelers,New York Jets,PIT,-3.5,34.5,PIT,NYJ,True,True,0.0,0.0,0.0,0.0
5157,2001,Philadelphia Eagles,San Diego Chargers,PHI,-7.0,37.5,PHI,LAC,True,True,0.0,0.0,0.0,0.0
5158,2001,Oakland Raiders,Kansas City Chiefs,LVR,-9.0,44.5,LVR,KC,True,True,0.0,0.0,0.0,0.0
5159,2001,Minnesota Vikings,Tennessee Titans,TEN,-2.5,42.5,MIN,TEN,False,False,78.1,26.588235294117645,-64.89473684210526,-7.9411764705882355
5160,2001,St. Louis Rams,San Francisco 49ers,LAR,-7.0,55.0,LAR,SF,True,True,0.0,0.0,0.0,0.0
5161,2001,Denver Broncos,Seattle Seahawks,DEN,-6.0,41.0,DEN,SEA,True,True,0.0,0.0,0.0,0.0
5162,2001,Dallas Cowboys,New York Giants,NYG,-3.5,35.5,DAL,NYG,False,False,161.3,4.134146341463413,-16.228571428571428,-1.5731707317073162
5163,2001,Cincinnati Bengals,Jacksonville Jaguars,CIN,-1.0,36.5,CIN,JAX,False,True,0.0,0.0,0.0,0.0
5164,2001,Buffalo Bills,Carolina Panthers,BUF,-3.5,36.5,BUF,CAR,True,True,0.0,0.0,0.0,0.0
5165,2001,Atlanta Falcons,New Orleans Saints,NO,-3.0,39.0,ATL,NO,True,False,295.0,0.29213483146067176,-69.0,-0.2247191011235955
5166,2001,Arizona Cardinals,Washington Redskins,ARI,-2.0,38.5,ARI,WAS,False,True,0.0,0.0,0.0,0.0
5167,2001,Green Bay Packers,Chicago Bears,GB,-5.5,37.5,GB,CHI,True,True,0.0,0.0,0.0,0.0
5168,2001,Miami Dolphins,Indianapolis Colts,MIA,-5.0,45.0,MIA,IND,True,True,0.0,0.0,0.0,0.0
5169,2001,New York Giants,Arizona Cardinals,NYG,-5.0,37.5,NYG,ARI,True,True,0.0,0.0,0.0,0.0
5170,2001,San Diego Chargers,Oakland Raiders,LVR,-4.0,46.5,LAC,LVR,True,False,143.6,-0.9672131147540952,-3.1041666666666714,0.9016393442622945
5171,2001,Seattle Seahawks,Dallas Cowboys,SEA,-5.5,36.5,SEA,DAL,True,True,0.0,0.0,0.0,0.0
5172,2001,San Francisco 49ers,Miami Dolphins,SF,-3.5,43.0,SF,MIA,True,True,0.0,0.0,0.0,0.0
5173,2001,New York Jets,Cincinnati Bengals,NYJ,-8.5,35.0,NYJ,CIN,True,True,0.0,0.0,0.0,0.0
5174,2001,Kansas City Chiefs,Denver Broncos,DEN,-2.5,37.5,KC,DEN,False,False,-1346.3000000000002,11.375,44.08064516129032,0.9166666666666661
5175,2001,Indianapolis Colts,Atlanta Falcons,IND,-4.0,46.5,IND,ATL,True,True,0.0,0.0,0.0,0.0
5176,2001,Baltimore Ravens,Pittsburgh Steelers,BAL,-3.0,33.5,BAL,PIT,False,True,0.0,0.0,0.0,0.0
5177,2001,Cleveland Browns,Jacksonville Jaguars,CLE,-2.0,36.5,CLE,JAX,False,True,0.0,0.0,0.0,0.0
5178,2001,Chicago Bears,Tampa Bay Buccaneers,CHI,-2.5,33.0,CHI,TB,True,True,0.0,0.0,0.0,0.0
5179,2001,Buffalo Bills,New England Patriots,NE,-4.0,38.0,BUF,NE,True,False,153.6,-5.653333333333336,27.6271186440678,-5.866666666666667
5180,2001,Tennessee Titans,Green Bay Packers,GB,-2.5,42.5,TEN,GB,False,False,-26.5,28.946666666666665,-3.734375,2.76
5181,2001,Detroit Lions,Minnesota Vikings,MIN,-3.0,46.5,DET,MIN,False,False,18.19999999999999,4.883720930232556,-58.333333333333336,-0.7906976744186046
5182,2001,Washington Redskins,Philadelphia Eagles,PHI,-2.5,34.5,WAS,PHI,True,False,57.0,3.414634146341463,-6.352112676056336,-1.951219512195122
5183,2001,New Orleans Saints,St. Louis Rams,LAR,-6.0,51.0,NO,LAR,True,False,-188.0,0.0,-73.0,0.0
5184,2001,New England Patriots,Miami Dolphins,NE,-3.0,37.0,NE,MIA,True,True,0.0,0.0,0.0,0.0
5185,2001,Oakland Raiders,Tennessee Titans,LVR,-6.0,45.5,LVR,TEN,False,True,0.0,0.0,0.0,0.0
5186,2001,San Francisco 49ers,Philadelphia Eagles,SF,-3.0,40.0,SF,PHI,True,True,0.0,0.0,0.0,0.0
5187,2001,Washington Redskins,Chicago Bears,WAS,-1.0,33.0,WAS,CHI,False,True,0.0,0.0,0.0,0.0
5188,2001,Tampa Bay Buccaneers,New Orleans Saints,TB,-2.5,38.0,TB,NO,True,True,0.0,0.0,0.0,0.0
5189,2001,Pittsburgh Steelers,Detroit Lions,PIT,-10.0,36.0,PIT,DET,True,True,0.0,0.0,0.0,0.0
5190,2001,Minnesota Vikings,Jacksonville Jaguars,MIN,-2.5,45.5,MIN,JAX,False,True,0.0,0.0,0.0,0.0
5191,2001,Kansas City Chiefs,San Diego Chargers,KC,-3.5,40.0,KC,LAC,True,True,0.0,0.0,0.0,0.0
5192,2001,New York Giants,Seattle Seahawks,NYG,-3.0,34.0,NYG,SEA,True,True,0.0,0.0,0.0,0.0
5193,2001,Green Bay Packers,Cleveland Browns,GB,-7.5,37.0,GB,CLE,True,True,0.0,0.0,0.0,0.0
5194,2001,Carolina Panthers,St. Louis Rams,LAR,-12.5,46.5,CAR,LAR,True,False,32.900000000000006,-28.0,-7.0,9.0
5195,2001,Baltimore Ravens,Cincinnati Bengals,BAL,-10.5,33.5,BAL,CIN,True,True,0.0,0.0,0.0,0.0
5196,2001,Atlanta Falcons,Buffalo Bills,ATL,-4.0,41.0,ATL,BUF,True,True,0.0,0.0,0.0,0.0
5197,2001,Arizona Cardinals,Dallas Cowboys,ARI,-3.5,37.0,ARI,DAL,True,True,0.0,0.0,0.0,0.0
5198,2001,Indianapolis Colts,New York Jets,IND,-1.0,47.0,IND,NYJ,False,True,0.0,0.0,0.0,0.0
5199,2001,Tampa Bay Buccaneers,Baltimore Ravens,TB,-1.5,34.0,TB,BAL,True,True,0.0,0.0,0.0,0.0
5200,2001,New Orleans Saints,Washington Redskins,NO,-5.0,39.5,NO,WAS,False,True,0.0,0.0,0.0,0.0
5201,2001,St. Louis Rams,Indianapolis Colts,LAR,-13.0,58.5,LAR,IND,True,True,0.0,0.0,0.0,0.0
5202,2001,San Diego Chargers,Seattle Seahawks,LAC,-1.5,39.0,LAC,SEA,False,True,0.0,0.0,0.0,0.0
5203,2001,Philadelphia Eagles,New York Giants,PHI,-5.0,34.5,PHI,NYG,True,True,0.0,0.0,0.0,0.0
5204,2001,Tennessee Titans,Cleveland Browns,TEN,-5.0,37.5,TEN,CLE,False,True,0.0,0.0,0.0,0.0
5205,2001,New York Jets,Buffalo Bills,NYJ,-7.0,37.0,NYJ,BUF,False,True,0.0,0.0,0.0,0.0
5206,2001,Miami Dolphins,Atlanta Falcons,MIA,-7.0,38.5,MIA,ATL,True,True,0.0,0.0,0.0,0.0
5207,2001,Denver Broncos,Oakland Raiders,DEN,-1.0,41.0,DEN,LVR,True,True,0.0,0.0,0.0,0.0
5208,2001,Green Bay Packers,Minnesota Vikings,GB,-12.0,40.0,GB,MIN,True,True,0.0,0.0,0.0,0.0
5209,2001,Detroit Lions,Chicago Bears,CHI,-5.5,38.5,DET,CHI,True,False,61.0,40.55696202531645,-76.80597014925372,-10.835443037974683
5210,2001,Dallas Cowboys,San Francisco 49ers,SF,-6.5,39.5,DAL,SF,False,False,161.0,-17.34146341463415,-25.123287671232873,3.914634146341463
5211,2001,Cincinnati Bengals,Pittsburgh Steelers,PIT,-8.0,33.5,CIN,PIT,False,False,-172.79999999999998,-17.517647058823528,-7.534246575342465,1.0705882352941174
5212,2001,Carolina Panthers,Arizona Cardinals,CAR,-1.0,39.5,CAR,ARI,False,True,0.0,0.0,0.0,0.0
5213,2001,Jacksonville Jaguars,Kansas City Chiefs,JAX,-4.5,40.0,JAX,KC,False,True,0.0,0.0,0.0,0.0
5214,2001,Washington Redskins,Arizona Cardinals,WAS,-3.5,36.5,WAS,ARI,True,True,0.0,0.0,0.0,0.0
5215,2001,Tampa Bay Buccaneers,Philadelphia Eagles,TB,-3.0,33.0,TB,PHI,False,True,0.0,0.0,0.0,0.0
5216,2001,St. Louis Rams,Atlanta Falcons,LAR,-14.5,48.0,LAR,ATL,True,True,0.0,0.0,0.0,0.0
5217,2001,Seattle Seahawks,Kansas City Chiefs,SEA,-3.5,40.0,SEA,KC,True,True,0.0,0.0,0.0,0.0
5218,2001,Pittsburgh Steelers,Cleveland Browns,PIT,-7.0,34.5,PIT,CLE,True,True,0.0,0.0,0.0,0.0
5219,2001,Oakland Raiders,New York Jets,LVR,-4.5,41.5,LVR,NYJ,False,True,0.0,0.0,0.0,0.0
5220,2001,Tennessee Titans,Cincinnati Bengals,TEN,-5.5,37.5,TEN,CIN,False,True,0.0,0.0,0.0,0.0
5221,2001,New Orleans Saints,San Francisco 49ers,SF,-2.5,46.5,NO,SF,True,False,-1.4,21.42857142857143,-76.4,-7.0
5222,2001,Miami Dolphins,Buffalo Bills,MIA,-6.5,36.5,MIA,BUF,True,True,0.0,0.0,0.0,0.0
5223,2001,Indianapolis Colts,Denver Broncos,IND,-2.0,51.0,IND,DEN,True,True,0.0,0.0,0.0,0.0
5224,2001,Detroit Lions,Dallas Cowboys,DAL,-3.0,36.0,DET,DAL,False,False,120.6,5.666666666666671,-59.0,-5.0
5225,2001,Chicago Bears,Jacksonville Jaguars,CHI,-6.0,33.5,CHI,JAX,True,True,0.0,0.0,0.0,0.0
5226,2001,Carolina Panthers,New England Patriots,NE,-6.5,36.0,CAR,NE,True,False,197.5,-2.6666666666666643,1.6666666666666714,-2.5999999999999996
5227,2001,New York Giants,Green Bay Packers,GB,-3.0,36.5,NYG,GB,True,False,-207.3,15.666666666666668,-20.33333333333333,3.5555555555555554
5228,2001,Baltimore Ravens,Minnesota Vikings,BAL,-10.0,37.5,BAL,MIN,True,True,0.0,0.0,0.0,0.0
5229,2001,Oakland Raiders,New York Jets,LVR,-4.5,42.0,LVR,NYJ,True,True,0.0,0.0,0.0,0.0
5230,2001,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,-3.5,33.0,PHI,TB,True,True,0.0,0.0,0.0,0.0
5231,2001,Green Bay Packers,San Francisco 49ers,GB,-3.5,39.0,GB,SF,True,True,0.0,0.0,0.0,0.0
5232,2001,Miami Dolphins,Baltimore Ravens,MIA,-2.5,33.0,MIA,BAL,False,True,0.0,0.0,0.0,0.0
5233,2001,New England Patriots,Oakland Raiders,NE,-3.0,41.5,NE,LVR,True,True,0.0,0.0,0.0,0.0
5234,2001,Chicago Bears,Philadelphia Eagles,CHI,-3.0,32.5,CHI,PHI,False,True,0.0,0.0,0.0,0.0
5235,2001,Pittsburgh Steelers,Baltimore Ravens,PIT,-5.5,32.0,PIT,BAL,True,True,0.0,0.0,0.0,0.0
5236,2001,St. Louis Rams,Green Bay Packers,LAR,-11.0,54.5,LAR,GB,True,True,0.0,0.0,0.0,0.0
5237,2001,Pittsburgh Steelers,New England Patriots,PIT,-10.0,35.5,PIT,NE,False,True,0.0,0.0,0.0,0.0
5238,2001,St. Louis Rams,Philadelphia Eagles,LAR,-11.0,51.0,LAR,PHI,True,True,0.0,0.0,0.0,0.0
5239,2002,New York Giants,San Francisco 49ers,SF,-4.0,39.0,NYG,SF,True,False,-0.2999999999999998,10.548387096774192,-12.927272727272722,-0.03225806451612989
5240,2002,Washington Redskins,Arizona Cardinals,WAS,-6.0,44.5,WAS,ARI,True,True,0.0,0.0,0.0,0.0
5241,2002,Tennessee Titans,Philadelphia Eagles,TEN,-2.0,37.0,TEN,PHI,True,True,0.0,0.0,0.0,0.0
5242,2002,Tampa Bay Buccaneers,New Orleans Saints,TB,-6.0,37.5,TB,NO,False,True,0.0,0.0,0.0,0.0
5243,2002,Oakland Raiders,Seattle Seahawks,LVR,-7.5,40.0,LVR,SEA,True,True,0.0,0.0,0.0,0.0
5244,2002,Jacksonville Jaguars,Indianapolis Colts,IND,-3.5,44.0,JAX,IND,True,False,-221.0,10.0,1.0,14.0
5245,2002,Houston Texans,Dallas Cowboys,DAL,-8.5,33.5,HOU,DAL,False,False,-150.0,-5.470588235294116,-59.97959183673469,-8.102941176470589
5246,2002,Miami Dolphins,Detroit Lions,MIA,-9.5,35.5,MIA,DET,True,True,0.0,0.0,0.0,0.0
5247,2002,Denver Broncos,St. Louis Rams,LAR,-3.0,51.0,DEN,LAR,False,False,1422.2,1.6578947368421098,-11.0,12.710526315789474
5248,2002,Green Bay Packers,Atlanta Falcons,GB,-7.0,42.5,GB,ATL,True,True,0.0,0.0,0.0,0.0
5249,2002,Cleveland Browns,Kansas City Chiefs,CLE,-2.0,36.0,CLE,KC,False,True,0.0,0.0,0.0,0.0
5250,2002,Cincinnati Bengals,San Diego Chargers,CIN,-3.0,37.0,CIN,LAC,False,True,0.0,0.0,0.0,0.0
5251,2002,Chicago Bears,Minnesota Vikings,CHI,-4.5,41.0,CHI,MIN,True,True,0.0,0.0,0.0,0.0
5252,2002,Buffalo Bills,New York Jets,NYJ,-3.0,43.0,BUF,NYJ,True,False,175.9,4.043478260869563,-16.06557377049181,-2.9275362318840585
5253,2002,New England Patriots,Pittsburgh Steelers,PIT,-2.5,37.5,NE,PIT,False,False,-342.3,12.985294117647058,-9.311475409836063,0.6470588235294121
5254,2002,Seattle Seahawks,Arizona Cardinals,SEA,-4.0,40.5,SEA,ARI,False,True,0.0,0.0,0.0,0.0
5255,2002,San Francisco 49ers,Denver Broncos,SF,-3.5,44.0,SF,DEN,False,True,0.0,0.0,0.0,0.0
5256,2002,San Diego Chargers,Houston Texans,LAC,-13.5,34.0,LAC,HOU,True,True,0.0,0.0,0.0,0.0
5257,2002,Pittsburgh Steelers,Oakland Raiders,PIT,-4.0,39.5,PIT,LVR,False,True,0.0,0.0,0.0,0.0
5258,2002,New York Jets,New England Patriots,NYJ,-1.0,41.0,NYJ,NE,False,True,0.0,0.0,0.0,0.0
5259,2002,New Orleans Saints,Green Bay Packers,GB,-2.5,45.5,NO,GB,False,False,-208.4,9.088607594936711,-75.72463768115942,-9.0
5260,2002,St. Louis Rams,New York Giants,LAR,-12.0,46.0,LAR,NYG,False,True,0.0,0.0,0.0,0.0
5261,2002,Kansas City Chiefs,Jacksonville Jaguars,KC,-3.5,46.0,KC,JAX,False,True,0.0,0.0,0.0,0.0
5262,2002,Dallas Cowboys,Tennessee Titans,TEN,-3.5,37.5,DAL,TEN,False,False,-19.5,3.2727272727272663,3.8400000000000034,6.0606060606060606
